1997,2810.4490254010907,6,1.0,1.16,3,y,y,468967
1996,3610.479903366606,6,1.0,1.03,1,y,y,552021
1994,3047.580066596498,4,2.0,0.64,3,y,y,476737
1996,2507.9652625384447,3,1.0,1.07,1,n,n,337244
1982,3722.535907604505,2,1.0,0.34,1,y,y,448480
2001,2460.060341863794,4,1.5,0.55,3,y,n,414759
2002,2182.736673733122,6,1.0,1.08,1,y,y,368610
1987,2591.313680451788,2,2.5,0.95,1,y,y,335447
1982,2709.135608124173,5,2.5,1.0,3,y,y,388870
1998,3055.9082908282276,5,2.0,1.29,2,n,y,482736
1985,3829.6293133829286,2,2.0,1.39,1,y,y,510294
2004,1698.9953077569876,4,2.5,0.88,0,y,y,290549
1993,2964.1692239523413,3,3.0,1.23,3,y,n,473075
2000,2281.531752033004,5,1.5,1.21,0,y,n,357879
2007,1272.0016072091505,2,3.0,0.7,3,y,n,271300
1995,4163.46556339938,6,2.5,0.77,0,n,n,613569
1989,2429.0384389545975,6,1.5,1.2,0,y,y,334855
1996,2491.34721493977,2,1.0,1.0,1,n,y,323702
2008,2137.8665733815674,3,3.0,0.78,2,y,y,402379
1983,4439.342723234555,6,2.0,0.37,1,n,n,596451
1979,2269.911544299008,2,1.5,1.14,2,y,y,250086
1991,3715.75424777953,4,3.0,1.07,0,n,n,518413
2008,2038.9937339687003,3,2.5,0.73,1,y,y,364299
1984,4027.27115950573,2,3.0,1.11,1,y,n,545740
1992,3092.263988157619,5,1.0,1.04,1,y,n,444439
1985,3536.887934273868,4,3.0,1.2,3,y,y,528533
2008,1977.1051824342735,2,3.0,0.72,2,n,n,347365
1986,1925.0339180703406,5,1.0,1.03,1,y,y,239205
2017,3405.722200160002,2,3.0,0.87,2,y,n,628908
2000,2454.4230283031384,3,1.0,1.21,3,y,y,401313
2000,2587.6750949747075,2,1.0,0.61,0,y,y,357301
1995,4170.539310455927,4,2.5,0.85,3,n,y,640830
1968,3277.6142931452023,4,1.5,0.81,1,y,y,346292
1989,3121.445245612073,5,2.5,1.17,3,n,n,468266
1998,3601.8650050067245,4,2.0,1.43,3,n,y,571729
1979,2525.5110167127723,6,2.0,0.89,0,n,n,282176
1997,3858.828283113878,4,2.5,0.91,3,y,n,624974
2009,3410.140020948857,6,3.0,1.32,2,n,y,616321
1979,2210.176577355951,3,2.0,1.11,3,n,y,253176
2008,3397.1294263258287,3,3.0,0.98,2,n,y,574269
1992,2332.1278330630644,4,1.5,0.84,3,n,y,334919
1984,3800.8479816513677,3,2.0,1.08,1,n,n,486327
1991,2825.920932690724,5,2.5,1.22,1,n,n,404688
1997,3463.5522140514718,3,3.0,1.41,3,y,y,570682
1981,1609.4070584589958,5,2.5,1.07,3,y,y,219961
1994,2489.1841356606924,4,1.5,0.6,1,n,n,334877
2000,2474.7697932256106,5,2.5,0.99,3,n,n,423565
1986,2514.4972412467146,2,3.0,1.05,3,n,y,337924
2016,2963.1382290502456,5,2.5,1.06,3,y,y,597870
2000,3562.6886211556875,5,3.0,0.83,3,y,n,611853
1998,2920.1831127341766,2,2.5,0.84,0,n,n,403127
1996,3726.5237537645876,4,1.5,0.68,0,n,y,516678
1996,2606.1548088923396,2,2.5,1.0,1,n,n,363423
2011,1981.539741000307,5,3.0,1.61,2,y,y,426380
1988,2309.5210878063003,2,1.0,0.69,1,y,n,271778
1996,3440.2274827465208,3,1.0,1.3,2,n,y,495534
1993,1202.615731681047,4,1.0,0.96,2,n,n,149792
1993,3214.016845482467,6,1.5,0.87,3,y,n,512652
1998,2409.4840323990165,3,1.0,0.73,3,n,n,357372
1997,1068.4076938210526,6,1.5,0.71,1,n,y,158411
1990,2819.680434437129,5,2.5,1.29,3,y,n,449802
1983,3724.718599509092,5,2.0,0.61,3,y,n,532857
1985,2822.0997354539413,4,2.5,1.26,0,n,n,349714
1992,3719.0220089071727,2,1.0,1.28,2,y,y,527053
2014,2080.524120281645,5,2.0,1.17,3,y,y,449628
1999,3732.478964057388,4,3.0,1.05,2,n,y,590621
2001,3993.3291231636726,2,2.0,0.89,0,n,n,572349
