514812.0,0.8427144951960551,0.2889361646927482,-0.0047782393720979,1.437718234967715,-0.7059953486460528,-0.3839915003622541,1.0,0.0,0.0,1.0
336535.0,-0.5407646760704246,-0.539484192836204,-0.7215141451867768,0.0134514089127413,-0.021301583795355,-1.2769949895767987,0.0,1.0,0.0,1.0
684542.0,1.4356341400245465,1.5670534158660523,1.4286935722572598,-1.410815417142232,1.87167529549775,-0.3839915003622541,1.0,0.0,1.0,0.0
408641.0,-0.6395846168751731,0.0953841419675996,-0.7215141451867768,-0.6986820041147453,-0.021301583795355,-0.3839915003622541,0.0,1.0,1.0,0.0
635246.0,1.336814199219798,1.1169677326584766,-1.4382500510014558,-1.410815417142232,0.5425638696111014,1.402015478066835,0.0,1.0,0.0,1.0
602781.0,0.4474347319770609,1.1432896888205375,-0.0047782393720979,0.0134514089127413,-2.236487293606436,0.5090119888522904,0.0,1.0,0.0,1.0
389625.0,0.7438945543913066,-1.1721173901151694,0.7119576664425808,0.725584821940228,1.3078098420912936,1.402015478066835,1.0,0.0,0.0,1.0
355750.0,0.3486147911723123,-1.1039337419765285,-0.0047782393720979,0.725584821940228,0.945324907758571,-0.3839915003622541,0.0,1.0,0.0,1.0
531727.0,-0.1454849128514303,0.7606250449469953,1.4286935722572598,-0.6986820041147453,0.0189745200193918,0.5090119888522904,1.0,0.0,0.0,1.0
391770.0,-1.331324202508413,0.6880510799896434,-0.7215141451867768,-1.410815417142232,-1.189308594423016,-1.2769949895767987,1.0,0.0,1.0,0.0
429049.0,-0.5407646760704246,0.0065278323444766,-0.0047782393720979,0.725584821940228,0.0189745200193918,-0.3839915003622541,0.0,1.0,0.0,1.0
396450.0,0.645074613586558,-0.5712749848631103,1.4286935722572598,-0.6986820041147453,0.2203550390931266,-1.2769949895767987,1.0,0.0,1.0,0.0
444833.0,0.1509749095628152,0.04879494365913,-0.0047782393720979,-1.410815417142232,-0.3435104143133303,-0.3839915003622541,0.0,1.0,0.0,1.0
326521.0,-1.331324202508413,-0.4087336751817608,-0.0047782393720979,0.725584821940228,0.8244965963143301,-0.3839915003622541,1.0,0.0,0.0,1.0
427348.0,-0.441944735265676,0.1939573386754849,-1.4382500510014558,-0.6986820041147453,-0.5851670372018121,1.402015478066835,1.0,0.0,0.0,1.0
290675.0,-0.8372244984846703,-0.9358798532416768,-1.4382500510014558,0.0134514089127413,-0.665719244831306,1.402015478066835,1.0,0.0,0.0,1.0
554643.0,-0.1454849128514303,0.5409553925009688,1.4286935722572598,1.437718234967715,1.2272576344617996,0.5090119888522904,0.0,1.0,1.0,0.0
596188.0,1.6332740216340436,0.7598143792992037,-0.7215141451867768,0.725584821940228,-0.1018537914248489,-1.2769949895767987,0.0,1.0,0.0,1.0
422114.0,0.645074613586558,-0.5114093023764089,0.7119576664425808,-0.6986820041147453,-0.021301583795355,0.5090119888522904,1.0,0.0,1.0,0.0
438492.0,-0.441944735265676,0.505833724792944,-0.0047782393720979,-0.6986820041147453,-0.061577687610102,-1.2769949895767987,1.0,0.0,1.0,0.0
576084.0,-0.0466649720466818,1.115041704438773,-0.7215141451867768,-1.410815417142232,0.8244965963143301,1.402015478066835,0.0,1.0,1.0,0.0
486036.0,-0.8372244984846703,0.885205691050734,0.7119576664425808,-0.6986820041147453,-1.149032490608269,-1.2769949895767987,0.0,1.0,0.0,1.0
490059.0,0.645074613586558,0.5629900486765776,-0.7215141451867768,-0.6986820041147453,0.0189745200193918,-1.2769949895767987,1.0,0.0,0.0,1.0
417712.0,-0.441944735265676,0.2173414990186274,-0.7215141451867768,0.0134514089127413,-0.5046148295723181,-0.3839915003622541,1.0,0.0,0.0,1.0
446788.0,0.1509749095628152,0.1003755891558207,0.7119576664425808,0.0134514089127413,1.3480859459060406,-1.2769949895767987,1.0,0.0,0.0,1.0
503189.0,0.2497948503675638,0.3119872065359623,0.7119576664425808,-0.6986820041147453,-1.149032490608269,1.402015478066835,1.0,0.0,0.0,1.0
481343.0,0.1509749095628152,0.0032782360049981,0.7119576664425808,1.437718234967715,0.0592506238341388,-0.3839915003622541,0.0,1.0,1.0,0.0
386442.0,-1.9242438473369043,0.1875132398016336,0.7119576664425808,1.437718234967715,-1.3101369058672565,0.5090119888522904,1.0,0.0,1.0,0.0
437388.0,-0.7384045576799217,0.1783595693863847,0.7119576664425808,-1.410815417142232,-0.7865475562755464,0.5090119888522904,0.0,1.0,0.0,1.0
384621.0,0.645074613586558,-0.6540839151378179,-1.4382500510014558,0.0134514089127413,-1.189308594423016,-0.3839915003622541,0.0,1.0,1.0,0.0
592908.0,0.645074613586558,0.7485945836100457,1.4286935722572598,0.0134514089127413,0.0189745200193918,1.402015478066835,1.0,0.0,0.0,1.0
435386.0,1.0403543768055523,-0.6635267155993938,-0.0047782393720979,1.437718234967715,-0.7059953486460528,0.5090119888522904,1.0,0.0,1.0,0.0
346142.0,-1.9242438473369043,0.2864785974951754,-1.4382500510014558,1.437718234967715,1.0661532192028118,-1.2769949895767987,1.0,0.0,1.0,0.0
588118.0,-0.3431247944609275,1.6470954796333734,-0.0047782393720979,0.0134514089127413,-0.8670997639050403,-0.3839915003622541,1.0,0.0,1.0,0.0
134740.0,-1.0348643800941673,-2.15338639226259,-0.7215141451867768,-1.410815417142232,0.0189745200193918,-0.3839915003622541,0.0,1.0,1.0,0.0
622734.0,0.0521549687580667,1.4328994985389734,-1.4382500510014558,0.0134514089127413,1.3078098420912936,1.402015478066835,0.0,1.0,1.0,0.0
