595962.0,0.6202809844119518,1.2576918998945148,0.0502612793930012,0.7587620382457197,-0.5853840929296903,-1.3963133909024203,1.0,0.0,0.0,1.0
311679.0,1.8340941084650493,-1.9310358402011685,0.7461866863730167,-0.6880299838329831,0.8137339810539306,-1.3963133909024203,0.0,1.0,1.0,0.0
731372.0,1.6317919211228664,1.77235598818753,-1.3415895345670297,0.0353660272063683,0.4639544625580259,0.3862143421644992,0.0,1.0,1.0,0.0
434665.0,1.1260364527674092,-0.9898889771116796,-0.6456641275870142,1.4821580492850712,1.5521574089897303,1.277478208697959,0.0,1.0,1.0,0.0
471424.0,1.2271875464385007,-0.0699543984019208,-1.3415895345670297,0.7587620382457197,-1.2849431299215004,-1.3963133909024203,0.0,1.0,0.0,1.0
505695.0,0.013374422385403,0.4924546614296782,0.7461866863730167,-0.6880299838329831,-0.0024182287698481,0.3862143421644992,1.0,0.0,1.0,0.0
523171.0,-0.0877766712856884,0.5324677494994997,0.7461866863730167,-0.6880299838329831,-0.5465197019857008,0.3862143421644992,0.0,1.0,1.0,0.0
455513.0,-1.706194170023152,0.9459866936765348,-1.3415895345670297,1.4821580492850712,0.1141749440621204,-1.3963133909024203,0.0,1.0,0.0,1.0
523726.0,0.013374422385403,0.4140361036341304,-0.6456641275870142,0.0353660272063683,1.1635134995498362,1.277478208697959,0.0,1.0,1.0,0.0
263965.0,-1.4027408890098776,-0.9767663684460812,-1.3415895345670297,0.0353660272063683,-0.3133333563217637,0.3862143421644992,0.0,1.0,0.0,1.0
275497.0,-0.9981365143255116,-1.0359440765987598,-0.6456641275870142,-1.4114259948723344,0.5416832444460041,0.3862143421644992,0.0,1.0,1.0,0.0
440092.0,0.2156766097275859,-0.3168116016089395,0.7461866863730167,-0.6880299838329831,0.5028188535020155,1.277478208697959,1.0,0.0,0.0,1.0
366267.0,0.013374422385403,-0.6873336732094276,-0.6456641275870142,-0.6880299838329831,-1.1683499570895324,0.3862143421644992,0.0,1.0,1.0,0.0
481393.0,-0.8969854206544201,0.7289582811649996,0.0502612793930012,-1.4114259948723344,1.59102179993372,-0.5050495243689606,0.0,1.0,0.0,1.0
195255.0,-0.4923810459700543,-1.8088355437327488,-0.6456641275870142,0.7587620382457197,-0.5853840929296903,-0.5050495243689606,1.0,0.0,1.0,0.0
492824.0,-0.4923810459700543,0.4865900978129113,0.0502612793930012,1.4821580492850712,0.0753105531181309,0.3862143421644992,1.0,0.0,1.0,0.0
468351.0,1.9352452021361408,-0.5659313467439503,1.442112093353032,0.0353660272063683,0.3084968987820679,-1.3963133909024203,1.0,0.0,1.0,0.0
332897.0,0.013374422385403,-0.9896022977190182,0.7461866863730167,0.0353660272063683,1.0857847176618571,-0.5050495243689606,1.0,0.0,0.0,1.0
320510.0,0.4179787970697689,-1.132887522117787,-1.3415895345670297,1.4821580492850712,-0.4687909200977217,-1.3963133909024203,0.0,1.0,1.0,0.0
478848.0,-1.2004387016676945,0.3350968210979332,1.442112093353032,0.0353660272063683,-0.3521977472657532,1.277478208697959,0.0,1.0,0.0,1.0
592439.0,-0.6946832333122372,1.2990260655604988,1.442112093353032,1.4821580492850712,-0.7797060476496374,0.3862143421644992,1.0,0.0,0.0,1.0
341361.0,-1.9084963573653349,0.0619648444322066,-1.3415895345670297,0.0353660272063683,0.6194120263339831,0.3862143421644992,1.0,0.0,0.0,1.0
648665.0,-0.6946832333122372,1.7045257333005026,0.7461866863730167,1.4821580492850712,-0.8185704385936269,0.3862143421644992,0.0,1.0,0.0,1.0
337633.0,0.2156766097275859,-0.7068646711032759,0.0502612793930012,-0.6880299838329831,-0.2356045744337847,-1.3963133909024203,1.0,0.0,1.0,0.0
716956.0,-0.1889277649567799,2.225148190415745,-0.6456641275870142,0.0353660272063683,0.1530393350061099,1.277478208697959,0.0,1.0,1.0,0.0
638733.0,0.3168277033986774,1.4572350591864418,-1.3415895345670297,-0.6880299838329831,0.6971408082219621,1.277478208697959,0.0,1.0,1.0,0.0
256838.0,0.8225831717541348,-1.938823616652455,1.442112093353032,-1.4114259948723344,-0.8574348295376164,-1.3963133909024203,0.0,1.0,0.0,1.0
366156.0,-0.4923810459700543,-0.4198663075427772,-1.3415895345670297,1.4821580492850712,-0.7019772657616583,0.3862143421644992,1.0,0.0,0.0,1.0
602841.0,-0.7958343269833287,1.901932081189691,-0.6456641275870142,0.7587620382457197,-1.051756784257564,-0.5050495243689606,1.0,0.0,0.0,1.0
350564.0,-0.3912299522989628,-0.804090545778353,0.0502612793930012,-0.6880299838329831,0.8137339810539306,0.3862143421644992,0.0,1.0,1.0,0.0
388230.0,1.4294897337806836,-1.1821180238502564,-0.6456641275870142,-0.6880299838329831,1.0469203267178675,0.3862143421644992,0.0,1.0,0.0,1.0
411607.0,1.328338640109592,-1.1696427530171796,1.442112093353032,0.0353660272063683,-0.3910621382097427,1.277478208697959,1.0,0.0,0.0,1.0
499793.0,-1.6050430763520604,1.3405940826658698,-1.3415895345670297,-0.6880299838329831,0.5416832444460041,-0.5050495243689606,0.0,1.0,1.0,0.0
398013.0,1.328338640109592,-0.7201514021910376,0.0502612793930012,-1.4114259948723344,-0.3910621382097427,-0.5050495243689606,1.0,0.0,0.0,1.0
466266.0,-0.9981365143255116,0.7274125439354757,0.7461866863730167,-1.4114259948723344,0.3084968987820679,-1.3963133909024203,0.0,1.0,0.0,1.0
70645.0,-0.9981365143255116,-2.664063093501531,-0.6456641275870142,1.4821580492850712,0.8914627629419096,-1.3963133909024203,1.0,0.0,0.0,1.0
463345.0,-1.706194170023152,0.693130613048799,0.0502612793930012,0.7587620382457197,-0.0801470106578271,1.277478208697959,1.0,0.0,1.0,0.0
506257.0,0.1145255160564945,0.626347404716655,-1.3415895345670297,-1.4114259948723344,-0.5853840929296903,0.3862143421644992,0.0,1.0,0.0,1.0
380884.0,-1.6050430763520604,0.153542225220287,1.442112093353032,0.7587620382457197,-0.2744689653777742,-1.3963133909024203,1.0,0.0,1.0,0.0
281344.0,0.5191298907408604,-1.9947324620092768,-0.6456641275870142,1.4821580492850712,-0.6242484838736797,1.277478208697959,0.0,1.0,0.0,1.0
388954.0,1.732943014793958,-1.1626732557322652,-1.3415895345670297,0.7587620382457197,0.6582764172779726,0.3862143421644992,1.0,0.0,1.0,0.0
512950.0,1.328338640109592,-0.0063332355433866,0.0502612793930012,0.0353660272063683,0.4639544625580259,0.3862143421644992,1.0,0.0,0.0,1.0
484283.0,0.3168277033986774,0.4604405856156248,-0.6456641275870142,1.4821580492850712,-1.3626719118094794,-1.3963133909024203,1.0,0.0,1.0,0.0
