2006,1544.3341700159538,6,3.0,1.22,2,y,y,339950
1979,3746.347409062526,3,2.5,1.27,1,n,n,463502
1990,3781.009326361311,4,2.5,1.2,3,n,y,562651
1990,3443.984534942278,3,2.5,0.91,3,n,n,497747
1999,3777.6060016329575,6,1.0,1.05,2,y,y,607390
2018,2191.114620248311,3,3.0,0.91,3,y,n,477317
1985,2781.7055299006875,5,1.0,0.74,2,n,y,353355
1982,2178.261136241553,2,1.5,0.64,1,n,y,208839
1982,2463.9766454553705,4,1.5,1.06,1,n,n,277996
1982,4463.953058236947,3,2.5,0.95,0,y,y,586342
1991,2508.8840331033584,2,1.0,0.81,3,y,n,348482
1989,2346.6258607599166,3,2.5,0.64,0,n,y,279093
1990,2747.455940037415,2,1.5,1.03,1,y,n,360068
1998,3759.2192316248083,2,2.5,0.84,2,y,y,578982
1997,3309.634043342268,2,1.5,1.24,0,y,y,467545
2000,2512.9521308996345,3,2.0,1.19,0,n,y,359792
2002,2452.77198199679,3,3.0,0.82,1,y,y,405215
1987,4144.501331007582,5,1.0,1.3,2,y,y,596175
1978,2741.6567746673863,6,2.0,0.9,2,n,n,339748
1978,2675.85810371426,3,2.5,1.48,0,n,n,286078
2006,2417.803142574335,4,3.0,0.72,0,n,y,393470
2001,2737.716350292038,4,2.5,0.63,0,y,n,427607
1986,2415.4059138996313,5,1.0,0.74,0,y,n,293410
1982,3472.2197993189156,4,3.0,0.86,1,y,y,468732
2003,2511.797939312821,3,1.0,1.12,0,n,n,358569
2008,2424.3072777514144,3,2.0,0.75,3,n,y,424896
1984,3577.8225376424716,4,2.5,1.0,2,y,n,504173
1979,2947.066540459341,3,2.0,0.95,3,y,n,381309
1991,2668.2871824870385,5,2.0,0.39,1,y,n,381093
1991,3437.115373908572,2,1.5,0.66,0,n,n,427967
1992,2977.8484043579715,2,2.5,0.44,3,n,n,420777
1975,3730.128397983072,4,3.0,1.07,3,y,y,505569
1996,2870.9944687253005,5,3.0,1.13,1,y,n,462599
1994,2401.503513612091,5,1.0,1.05,1,n,n,330975
2002,4296.480668801769,5,3.0,1.35,1,y,y,709722
1988,2703.2427774352245,6,1.5,1.03,1,y,y,383436
1985,3089.1320187935335,2,3.0,0.74,1,y,n,404469
1990,3058.9438527298917,3,2.5,0.81,1,n,n,408491
1998,4894.728350127173,3,3.0,1.14,2,y,y,771309
1998,3358.4754287747583,2,1.5,0.89,3,y,y,519621
1988,2365.3550081174008,4,1.0,0.43,1,y,y,296253
1993,1446.618044145976,6,2.0,1.21,3,y,n,260142
1978,3842.9524691779825,2,1.5,0.73,2,y,n,474892
2006,2820.7806615368054,3,2.5,1.09,2,n,n,471967
1998,3224.704499361628,2,1.0,1.37,1,n,n,449255
1992,3548.5018238122893,3,3.0,1.28,0,y,n,511475
1991,2032.5706860361047,6,3.0,1.22,3,y,y,353185
1996,2989.121208276438,4,2.0,1.29,1,y,n,457718
2002,1932.6061711226623,2,2.0,1.0,3,y,n,334890
1988,1712.6562553875149,3,2.5,1.08,2,n,n,215598
1993,3858.562379877716,6,2.5,0.87,2,y,y,609334
1989,2719.810633345278,2,3.0,1.02,3,n,y,383271
1985,3474.72185437845,4,2.0,0.88,0,y,n,454408
2005,1373.2596910018576,6,2.0,0.9,1,n,n,254488
1997,3106.7767860447043,3,1.5,0.73,3,n,n,464466
1993,2137.418658246246,4,3.0,0.93,1,n,y,304562
1999,3419.3447705254753,6,1.5,1.26,2,y,n,564301
1986,4028.0936754086306,5,2.0,1.15,3,n,y,581464
1989,3442.0501842825097,3,3.0,0.94,2,n,n,485407
1991,2010.6415881224598,4,2.5,1.17,1,n,y,271646
1985,3637.786614273894,6,1.5,1.17,0,n,n,475717
2001,3072.993997141811,6,1.0,1.01,3,n,n,506099
1975,3064.957550347362,6,1.0,1.04,1,y,y,365343
1989,3353.870590973789,5,2.0,0.59,3,y,n,506930
2006,1782.1892719449452,4,2.5,0.82,0,y,n,312128
1991,2845.2648952906634,3,2.5,0.76,2,n,y,395689
2019,2930.470472273809,2,2.0,1.12,2,n,n,536370
1998,2713.1783003582336,2,1.0,1.17,0,n,n,354526
1986,2993.648633608826,3,3.0,1.0,2,n,n,404047
1988,2295.6967652971503,6,1.5,0.89,0,y,n,305204
