1998,3277.49918396729,5,2.5,0.95,3,n,n,533374
1989,1792.7503592717155,2,2.5,0.41,1,y,n,217562
1985,3834.1358798504807,2,2.5,0.9,0,n,y,476120
1986,3250.4821669398884,4,1.5,1.25,2,n,y,433822
1993,3011.189090095274,3,1.5,0.92,0,y,y,407978
1985,3201.3469920990656,6,2.5,0.62,0,n,n,417002
1996,2290.434222351588,2,3.0,0.4,2,y,y,349565
1996,3132.1729413549865,4,1.5,0.67,0,y,n,447375
1997,2619.443930261269,4,2.0,0.95,0,n,n,367166
1995,3050.903516159852,6,2.5,1.05,2,y,y,500885
1997,2823.191820507502,3,1.5,1.32,0,n,y,385778
1978,2801.5963174591066,2,2.5,0.95,3,y,y,351989
1985,3260.8359351255913,4,2.0,0.97,2,y,n,453675
1992,1936.0789559438833,6,2.5,0.8,2,y,n,314911
1977,3738.5605428860918,4,1.0,1.01,1,n,n,435934
2018,2572.5871973129447,4,1.0,0.87,2,y,y,498938
2004,4102.851986256443,3,3.0,0.85,1,n,n,643177
2004,3584.4839932492323,2,2.0,1.08,2,n,y,558872
1982,3583.71942380555,4,2.0,1.3,0,y,n,462057
1994,1842.7760150783033,4,2.0,0.98,2,n,y,266116
1997,3019.5280530539703,6,3.0,1.07,0,y,y,483979
2008,2474.741731527479,5,1.0,0.79,0,n,n,393061
2003,3763.677502251224,4,2.0,0.91,1,n,n,583201
2002,2528.2868247253155,3,1.5,0.83,0,n,n,359193
1995,2829.6734486410473,4,3.0,0.86,2,y,y,452351
2004,1686.1585652348124,4,3.0,0.68,3,y,n,338123
1999,2635.3285104242045,5,2.0,1.03,0,y,y,410749
1998,1427.1509269303178,2,3.0,0.94,1,n,y,203172
1986,3145.980903181704,6,3.0,1.17,3,n,n,474447
1992,3008.4135578276832,4,1.5,0.8,2,n,y,420762
2009,3659.122502026257,6,3.0,0.83,0,y,y,636318
1992,3359.024659704519,4,3.0,1.06,0,n,n,469753
1987,4231.756744278338,4,2.5,1.56,3,n,y,620663
2005,2879.652713582282,6,2.0,1.2,2,y,y,519947
2012,2823.1679970199343,4,2.5,0.83,1,n,y,493425
2003,3726.489152377249,5,1.5,1.39,1,n,y,587323
1994,2717.1393720745914,2,3.0,1.43,0,y,y,389020
1988,2829.40807295541,5,2.5,0.92,3,y,n,435711
2004,3538.087620568887,3,1.0,1.14,3,n,y,562813
1990,2908.78953560335,3,1.5,1.12,0,n,y,360618
1996,2242.057930364519,3,2.5,1.06,1,y,y,339708
2003,4121.972465125801,6,2.5,1.01,1,n,n,665945
1989,2945.180853169685,2,1.5,0.63,1,y,y,378727
2006,4336.4371504274395,2,2.5,1.09,1,n,n,674315
1972,1702.3464844781822,4,2.0,0.43,1,n,y,111801
1973,2600.967945711952,2,1.0,1.11,1,y,y,246795
1999,2644.619684473294,3,3.0,1.43,2,n,y,423142
2011,3542.8616026218506,6,1.5,0.82,1,n,n,601229
1995,1183.8968990400488,5,1.5,1.47,3,n,n,197134
1999,3456.127064877525,2,1.0,0.96,3,y,n,532819
1988,2631.9310585055136,2,2.5,1.19,1,y,n,350139
1995,3474.6760015707546,6,1.0,0.88,0,n,n,489401
2006,1573.9034516606882,6,2.0,0.65,2,y,n,320835
2019,3227.3487858344524,6,1.5,1.06,0,n,n,582502
1996,5100.825157089963,2,3.0,1.29,3,n,y,779473
1992,2666.0992775600002,4,2.5,0.51,3,n,n,395064
2006,3533.9739719405497,6,1.0,0.76,2,y,y,601496
1993,2571.533280884324,5,2.5,0.93,1,y,y,392179
1991,1587.4535890935645,5,1.5,0.63,2,y,n,230068
2000,3614.290293150557,5,2.5,0.76,2,y,y,596043
1995,1988.937567457667,2,1.0,1.17,1,n,n,245890
2007,3602.0985083203987,2,2.5,0.7,1,y,y,583314
1985,3081.185609496718,6,2.5,1.17,2,n,y,437227
1989,2414.856127212852,6,2.0,1.5,0,y,y,344728
1994,4570.906989246012,2,1.0,0.9,0,y,y,629136
1987,3571.2296579768304,3,1.0,0.53,0,n,y,428634
1992,1519.4683774734483,6,2.5,0.94,1,n,n,219520
2001,3248.8651638697565,3,1.0,0.84,3,n,y,499929
1991,2741.480274550224,5,1.5,0.72,0,y,y,374522
1999,1357.5222877041456,6,1.5,1.05,2,y,n,251878
2014,3852.79730484407,5,1.0,0.95,2,n,n,662169
1981,3280.909823179742,6,2.0,0.99,0,y,y,426986
1997,3054.4987200486976,3,1.5,0.69,2,n,n,441024
1993,2096.7424181440933,6,1.5,1.19,1,y,y,319861
1987,3593.53405315448,6,2.0,0.87,3,y,n,547080
1997,2379.143524386442,2,3.0,1.45,2,n,y,363621
1997,3957.1134376357004,2,2.5,1.11,3,y,n,622717
2000,3474.1777117566626,6,1.0,1.33,1,n,y,536076
1999,2753.052786588873,2,2.5,1.06,2,y,y,436357
1983,2701.1287545789382,3,1.0,1.02,2,n,y,315469
1986,4236.072314379118,4,1.5,1.2,0,y,n,570910
1982,2675.987972256201,2,1.5,0.74,2,y,y,319998
1987,3422.34650682349,6,1.5,1.08,3,n,y,497051
2001,2858.0418676557383,4,1.5,0.57,1,y,n,444756
2008,2881.84615561484,2,1.0,0.9,3,n,n,470776
1991,1770.2348457613887,4,2.5,0.88,3,n,y,261235
1995,3597.1729681865536,3,1.0,1.2,0,n,n,482575
1986,2796.878442936959,2,2.5,0.81,1,y,y,359181
2005,3391.5395179855213,5,2.5,0.59,2,n,n,565080
2003,4069.0371006337787,3,1.5,1.39,2,n,n,633705
1987,3420.8054848513484,5,3.0,1.16,3,y,n,530520
1989,3109.864418045359,5,1.5,1.22,2,y,y,457279
1988,2579.480222679366,6,1.5,1.08,2,n,y,360622
1997,3813.4026584300505,5,1.0,1.41,3,n,n,593160
1985,2859.964307200779,6,3.0,1.11,2,y,n,430644
1984,2116.2331121561774,2,3.0,0.64,1,y,n,252034
1998,1967.602778745972,5,2.5,1.1,2,y,n,344140
2000,2804.040811706924,6,2.0,1.01,0,n,y,430756
1983,2828.24749992771,4,1.0,1.11,3,y,y,380887
2003,3482.6342598783435,3,1.0,1.14,1,y,y,539495
1991,2580.729658197794,2,2.5,0.88,0,n,y,317809
1982,4513.485301606473,5,2.0,0.88,2,y,y,635222
1998,1593.220088752494,2,1.0,0.75,2,n,n,210233
1993,3211.620966395221,6,3.0,0.74,3,y,y,532843
1992,3301.647351807712,4,2.5,1.25,3,n,n,501497
1997,2258.1586175532366,3,3.0,0.7,1,y,n,349223
1993,3231.763029482297,6,1.0,0.94,0,y,n,463864
1985,2819.224118470485,6,1.5,1.14,3,y,y,417483
1984,3381.7559871535664,6,2.0,0.79,3,n,y,479113
2002,3674.17279275899,5,2.5,0.67,3,y,n,628675
1973,1865.7178751463905,3,3.0,1.12,2,n,y,171657
2005,3354.8093418272383,3,2.0,0.76,2,n,n,534621
2002,2891.453758644798,3,2.0,1.01,0,y,n,443868
1989,2827.522491727181,3,1.5,1.56,0,n,y,350028
1985,3022.2258848350502,6,3.0,0.73,0,y,y,419283
1996,3126.107268362608,5,2.5,0.9,2,n,y,484916
1984,1932.3577497129768,4,2.0,0.95,3,n,y,244103
2000,2418.043519559338,6,2.0,0.73,0,y,n,388656
1984,3317.6609415132807,4,2.0,0.83,3,n,n,450099
1994,2603.4670959120276,3,1.5,0.89,0,y,n,351370
1993,3471.7215764343146,6,3.0,1.15,1,y,n,548008
1996,3126.05076587837,2,1.0,0.87,2,n,n,431957
1991,3229.634925223195,3,2.0,1.01,0,y,n,439595
2005,3321.0586013514926,2,3.0,1.19,3,y,y,576008
1999,2734.6875101827204,4,1.0,0.88,1,y,y,413403
1987,2119.7999550682425,4,2.0,0.95,1,n,y,257219
2010,2051.2343407000153,3,1.0,0.68,0,n,y,317885
1990,3589.3394321807214,6,2.0,0.98,2,y,n,548100
1992,2964.9387321257336,4,3.0,1.16,2,n,y,442140
1994,3237.37494016292,3,2.0,1.33,1,y,y,475556
2002,3045.6326079128316,4,1.5,0.81,1,y,y,481494
1988,2491.601825129453,3,3.0,0.75,3,y,n,369990
