415771.0,1.3038875062687438,-0.5248739988721564,-0.688176169055054,0.7555958747045297,-0.0514232940442587,-1.3689864064844643,1.0,0.0,1.0,0.0
480054.0,0.6679022715247098,0.0940487879145159,-1.3817467761654108,-1.4009674040504705,-2.005237104696828,1.288284116526358,0.0,1.0,1.0,0.0
573898.0,2.151867819260789,0.3506002437987481,0.0053944380553026,-1.4009674040504705,-0.5805812010959961,-0.483229565480857,0.0,1.0,1.0,0.0
540950.0,-0.286075580591341,0.8077517477406251,1.392535652276016,-0.6821129777988038,0.3963257042302885,-0.483229565480857,0.0,1.0,1.0,0.0
254311.0,-0.604068197963358,-1.2898431569590445,1.392535652276016,-0.6821129777988038,-0.37705892915302,-1.3689864064844643,1.0,0.0,0.0,1.0
195615.0,-1.3460509718313975,-1.7191169470646737,0.0053944380553026,-1.4009674040504705,0.0706900691215268,0.4025272755227504,0.0,1.0,1.0,0.0
381245.0,-0.4980706588393523,-0.6462343113736938,0.6989650451656594,0.0367414484528629,0.3556212498416933,0.4025272755227504,0.0,1.0,0.0,1.0
491779.0,0.8798973497727212,-0.1901382244759722,1.392535652276016,0.7555958747045297,-1.761010378365256,-0.483229565480857,0.0,1.0,0.0,1.0
181968.0,-2.194031284823443,-1.6038033276767556,1.392535652276016,0.0367414484528629,-0.3363544747644248,0.4025272755227504,1.0,0.0,1.0,0.0
371097.0,-0.604068197963358,-0.7462539979997941,0.6989650451656594,0.0367414484528629,-2.086646013474018,1.288284116526358,0.0,1.0,1.0,0.0
374137.0,-0.286075580591341,-1.077861003387978,1.392535652276016,0.7555958747045297,-0.0514232940442587,1.288284116526358,0.0,1.0,0.0,1.0
534056.0,0.5619047324007043,0.7274961823649752,0.6989650451656594,-1.4009674040504705,0.2742123410645029,-0.483229565480857,1.0,0.0,0.0,1.0
554993.0,-0.3920731197153467,0.962906589755801,0.0053944380553026,1.4744503009561964,0.1928034322873125,-0.483229565480857,0.0,1.0,1.0,0.0
376250.0,-0.7100657370873636,-0.3693940328630814,0.6989650451656594,1.4744503009561964,-1.231852471313519,-0.483229565480857,1.0,0.0,1.0,0.0
312091.0,-1.5580460500794089,-0.5753885464027888,-0.688176169055054,-0.6821129777988038,0.477734613007479,0.4025272755227504,0.0,1.0,1.0,0.0
232718.0,-0.922060815335375,-1.324768130115302,-0.688176169055054,1.4744503009561964,0.9254836112820256,-1.3689864064844643,1.0,0.0,1.0,0.0
277953.0,-1.452048510955403,-0.7551689881268339,0.0053944380553026,-0.6821129777988038,0.7219613393390494,-1.3689864064844643,0.0,1.0,0.0,1.0
265031.0,0.1379145759046816,-1.8840673873563072,0.6989650451656594,0.0367414484528629,-1.8831237415310416,0.4025272755227504,0.0,1.0,0.0,1.0
332344.0,-1.3460509718313975,-0.2519157352123341,-1.3817467761654108,-1.4009674040504705,-0.4177633835416152,1.288284116526358,1.0,0.0,0.0,1.0
496296.0,0.9858948888967268,-0.5403488775378636,1.392535652276016,1.4744503009561964,-1.47607919764509,1.288284116526358,0.0,1.0,1.0,0.0
704031.0,1.6218801236407607,1.718252960009574,0.0053944380553026,-1.4009674040504705,0.1520989778987173,-0.483229565480857,0.0,1.0,1.0,0.0
429062.0,0.7738998106487155,-0.0741052152804437,-1.3817467761654108,-0.6821129777988038,-0.5805812010959961,-0.483229565480857,1.0,0.0,0.0,1.0
626978.0,0.7738998106487155,1.2404595906479896,1.392535652276016,1.4744503009561964,0.477734613007479,-1.3689864064844643,1.0,0.0,0.0,1.0
362165.0,-1.0280583544593809,-0.1727705230954342,0.6989650451656594,-0.6821129777988038,-0.8248079274275669,-0.483229565480857,1.0,0.0,0.0,1.0
440624.0,0.3499096541526929,-0.2615137858352346,1.392535652276016,-1.4009674040504705,0.7626657937276446,0.4025272755227504,1.0,0.0,1.0,0.0
394962.0,-0.286075580591341,-0.0207200061187271,0.0053944380553026,-1.4009674040504705,-1.272556925702114,-0.483229565480857,1.0,0.0,0.0,1.0
392202.0,0.3499096541526929,-0.4066161307493773,0.0053944380553026,-1.4009674040504705,0.1520989778987173,-1.3689864064844643,0.0,1.0,0.0,1.0
481070.0,-1.0280583544593809,0.6446326575073564,0.6989650451656594,0.0367414484528629,-0.7433990186503765,-0.483229565480857,0.0,1.0,0.0,1.0
507604.0,-0.0740805023433297,0.4224315397408547,-1.3817467761654108,1.4744503009561964,0.9661880656706208,0.4025272755227504,0.0,1.0,1.0,0.0
454655.0,-0.286075580591341,-0.102427569460222,0.6989650451656594,0.7555958747045297,0.4370301586188838,1.288284116526358,1.0,0.0,0.0,1.0
567043.0,-0.7100657370873636,1.0050672786507338,1.392535652276016,0.7555958747045297,0.1520989778987173,1.288284116526358,1.0,0.0,1.0,0.0
