1975,2723.344390591508,4,1.5,1.04,2,y,y,316601
1980,2955.8041105817338,5,1.0,0.6,1,n,y,337370
2001,2583.871355485076,4,1.5,1.2,3,y,n,443080
2000,2208.366335294171,4,2.5,0.93,2,n,n,357704
1989,4138.666595163906,4,2.5,0.96,1,n,n,577699
1999,2742.182917504559,4,1.0,1.37,1,y,n,421877
2008,4091.340019920009,5,2.5,1.06,1,y,n,697101
1971,2896.0601862785566,2,2.5,1.43,0,n,n,273359
2002,2425.343560583694,6,1.5,0.99,0,n,y,376151
1993,4192.361829108296,2,2.0,1.14,2,n,n,595954
1991,1851.6604227521912,6,2.0,1.08,3,n,y,288949
1992,2574.6335623156856,3,1.5,0.74,3,y,y,379795
1986,4267.282641636405,6,1.0,0.78,1,y,y,596792
2018,2477.665702810532,6,2.5,0.63,2,y,n,523599
1998,3548.815367609217,6,1.5,1.02,2,n,y,555122
1995,2986.99577773227,6,2.5,0.58,0,y,n,454249
2009,2979.1289030451912,6,2.0,1.15,3,y,y,569119
1979,2558.321844300907,5,2.5,0.96,0,y,n,305648
2013,3126.7922058321938,6,3.0,0.77,2,y,y,605568
1982,2687.903964855505,3,1.5,0.93,3,y,n,349635
2003,2093.63833606372,3,3.0,1.07,2,n,y,355095
2004,3439.948165311273,5,1.5,0.95,2,n,y,557742
1996,3413.239946310489,3,1.5,1.05,1,n,n,480235
1977,2320.8492913494247,6,2.5,1.09,3,n,n,296977
1981,2476.720707117762,5,3.0,0.99,3,y,n,356358
2008,2575.4440154330514,6,3.0,0.93,2,n,n,480266
1995,2025.3439943570734,5,2.5,1.04,1,n,y,301901
1989,3170.1204745552336,4,1.0,0.82,3,n,n,437818
1972,2078.771420915132,5,2.0,0.65,0,n,n,166565
1971,2759.536773181867,5,2.0,1.27,2,n,n,302980
2004,4302.620726581043,3,2.0,0.69,1,n,y,655743
2001,3777.6483405077347,5,2.5,1.54,2,n,y,617247
1982,1467.7853681929466,3,2.5,0.63,1,y,n,147117
2006,2256.120890616881,4,2.0,1.1,3,y,n,424918
1999,4601.279589302699,6,2.0,0.52,2,n,n,717991
1992,3062.554845145818,3,2.5,1.14,0,n,n,408983
1996,2781.501495092134,5,1.0,1.13,3,n,n,429175
1995,1892.3287709310343,6,1.5,1.29,2,n,n,295699
2000,2655.8955123230176,3,3.0,1.74,1,y,n,439484
1996,2260.7723422264853,6,2.5,1.3,0,n,n,341115
1991,4094.3090594064665,2,2.5,0.85,2,n,n,574396
1978,2097.834940356507,2,1.5,0.82,3,n,n,209475
1973,3300.808623092562,6,1.5,1.49,2,y,n,419971
2012,1819.809661361343,6,3.0,0.82,0,y,n,375271
1977,3317.338661360346,5,2.5,1.13,0,y,y,412050
2003,2097.0485115465176,4,2.5,1.14,1,y,y,364157
1998,3560.8937106003696,2,1.0,0.74,0,y,n,495234
1994,3590.038615944875,3,2.0,0.82,0,n,y,485805
2019,3935.030168447515,6,2.5,1.0,1,n,y,717754
1989,3826.5137762325508,6,1.0,0.92,0,n,n,512777
1985,1589.6935995000804,4,1.0,1.3,3,y,y,207954
1993,2810.369257168333,2,1.5,1.2,3,n,n,397055
1996,3169.9203443914557,5,2.0,0.92,3,n,n,499288
1995,4097.234636723448,3,1.0,1.18,2,n,n,587285
1984,2840.556945677895,2,2.0,0.81,0,n,n,313233
2012,2593.572139084988,2,3.0,0.79,2,n,n,460885
1981,2563.2303014262525,6,2.0,1.1,1,y,n,335984
2007,2467.9586602721192,3,1.5,1.21,2,n,y,410843
1988,3316.8336456565876,3,1.5,0.77,1,n,n,421575
1994,3314.946978880835,3,1.0,0.83,3,n,y,474692
2010,3136.833428140229,3,1.5,1.12,2,y,n,544825
1973,2851.7692437930255,3,2.5,1.34,0,y,n,305365
1991,1601.766980627008,3,1.5,1.02,2,n,n,198065
1983,2128.0310866350687,3,2.0,0.62,2,n,n,238504
1999,3202.417324287549,4,3.0,1.09,2,y,n,531712
1985,3649.0773339009065,2,2.5,1.05,1,y,y,485611
1992,2455.6485653462682,4,2.5,1.32,2,y,n,380647
2005,2345.646503553059,4,3.0,0.98,0,y,n,401546
1990,4924.623647215685,2,2.5,0.98,0,y,n,685893
1989,4141.436282512988,4,2.5,1.15,2,n,y,595965
2006,3601.2563319409746,3,2.5,1.08,1,y,y,593888
2009,2456.270883197845,5,1.5,1.26,1,y,n,444840
2003,3515.8191165627186,6,3.0,1.5,1,y,y,609872
1997,2467.3078384920855,3,1.0,1.35,1,y,y,360346
1992,3030.61361938879,6,3.0,1.16,0,n,n,441992
1986,3905.3043860513203,3,1.0,0.82,1,y,n,513095
1997,2480.944783202238,2,3.0,0.79,3,n,y,383991
1999,4136.439704086448,3,2.0,1.41,1,n,n,616615
1979,2834.215615016012,4,2.5,0.91,0,y,y,336282
2014,3011.85738998392,3,2.0,1.01,2,n,y,531928
1983,2531.229639090723,3,2.0,0.98,1,n,n,289384
2003,3029.1259748177663,2,2.0,1.12,3,n,n,486168
1994,2706.653593235858,6,2.0,1.15,0,n,y,388248
1980,3509.3081004931155,3,2.5,1.15,2,y,n,466146
1968,2702.591070399254,6,1.0,1.2,3,y,y,308388
2001,3448.2306548618158,4,1.5,1.02,1,y,n,540034
1990,4783.1540462094235,5,2.5,1.25,1,y,n,713723
2001,3532.2191468118363,2,2.5,0.95,0,y,y,531582
1987,2558.0535237671784,3,2.5,1.28,1,y,y,345408
2002,1984.5972876538021,5,2.5,0.91,0,y,y,333839
1995,2096.879398298206,6,1.5,1.25,2,y,n,345781
1989,3038.27037273811,3,1.0,0.75,0,n,n,361990
1997,2119.732036098805,2,1.0,0.55,3,y,n,316209
1999,2002.4957838479795,4,2.0,0.59,0,y,y,299224
1991,2291.025807889123,6,2.0,0.88,3,n,n,351853
2012,4378.3081508972555,3,1.0,1.08,3,y,y,747946
1993,2605.5736758105963,5,2.0,0.84,3,y,y,418436
2014,3446.413028350109,2,1.5,1.16,0,n,n,551861
2003,2452.967480058402,5,1.5,0.66,2,n,y,400345
1996,2860.261352051657,6,3.0,1.07,0,y,y,455089
2005,2712.1068924938468,5,1.5,0.77,2,y,n,470866
1975,3606.285584679967,3,1.0,1.24,3,n,y,429542
1984,3155.9309035486535,4,3.0,1.01,0,n,y,398539
2008,3447.1584764131735,3,1.5,0.99,0,n,y,529423
1995,3110.3998477588484,4,2.5,1.08,3,y,y,505259
1976,3429.8619532406324,5,1.0,1.27,0,y,n,403529
1998,3370.5730473404597,5,2.5,1.29,1,n,n,522435
1984,3135.219667459868,5,2.5,0.78,2,y,y,444482
1987,2598.6606334379535,2,1.0,0.74,2,n,n,305899
1989,3340.7818770820763,4,3.0,1.4,2,n,n,487117
1992,3549.923104126006,2,2.5,0.74,2,n,n,496088
1979,3760.3686289470015,2,1.0,1.24,2,n,n,447655
1998,2289.4412207054756,4,1.5,0.6,3,n,y,354916
1991,2659.420869325624,2,2.0,1.01,1,y,y,359063
2000,1700.0181758400834,4,2.0,1.19,0,y,n,267852
1992,3555.407381261354,3,2.0,0.8,2,n,n,500311
1999,2855.0261319573906,3,1.0,0.71,0,n,n,383903
1988,3876.3457745104556,6,3.0,0.8,1,y,n,578451
1983,3206.9777901790926,6,1.5,1.4,2,y,y,454546
2002,2293.754478271947,2,2.5,1.19,3,n,n,379413
2000,2923.5377983833164,4,3.0,0.91,1,n,n,457180
2002,2773.8667203429695,5,1.5,1.12,1,y,n,455380
1993,3048.9241178108286,3,1.5,0.89,0,n,n,393188
2012,4685.79720770311,6,2.5,1.23,3,n,y,828819
2013,2636.6447457070185,3,1.5,1.33,2,y,n,487946
1987,2730.374986502704,6,1.5,0.96,3,n,n,391456
2001,2532.518341509362,6,1.0,0.99,0,n,y,379727
1993,2684.197964785715,4,1.5,0.9,1,y,y,383629
2001,2541.1565579613766,5,2.0,1.15,2,n,y,418423
1991,3349.867358098985,2,2.5,0.77,1,y,n,466530
2002,1820.4878997307142,6,2.5,0.93,2,n,y,329523
2004,3869.041662980589,6,2.5,0.89,0,y,y,636206
1999,2689.4976864783484,3,2.5,1.48,2,n,n,423124
1999,4164.800963667959,6,2.0,0.86,0,n,n,627620
1980,3866.154247747183,2,1.5,1.22,3,n,n,490723
2007,2448.6749535474837,5,3.0,0.97,1,n,n,431851
1989,3311.324164137243,6,2.0,0.95,2,y,y,500948
1994,2930.1175469332074,2,1.5,0.98,1,y,y,406717
1997,3367.2145373071885,3,3.0,1.14,3,n,n,532182
1993,3791.719822002838,5,3.0,0.87,2,n,n,576807
2011,3711.278091703448,5,2.5,1.51,0,n,y,626841
1989,4571.074285789767,3,1.0,0.8,3,y,n,657661
1999,2285.0637068979718,5,1.0,1.27,0,n,n,326809
1996,3900.17684293488,5,1.0,1.0,1,y,y,585026
2001,1958.7508471070967,2,3.0,0.72,0,y,n,299612
1977,2779.08124311309,3,3.0,1.04,0,n,y,297462
1990,2514.554671538892,6,1.0,0.68,3,y,y,382383
2005,3066.461821801552,5,2.5,0.96,0,n,y,491869
2009,2115.5577386425352,3,3.0,0.85,2,y,y,405083
1989,3263.73135086384,3,3.0,1.09,3,y,n,495909
2004,4342.76550450713,3,2.0,0.82,0,n,y,648714
1992,3809.3190903542445,6,2.5,0.89,3,y,y,612247
1995,3109.160383285728,3,2.0,1.02,1,n,n,436674
1995,2583.3083173482532,2,2.0,1.0,3,y,y,397496
2008,3237.3396310960616,5,1.0,0.99,2,n,n,540450
1981,3187.4795480521702,6,2.5,1.31,2,n,y,435271
1992,4355.23499045985,6,2.5,0.88,2,y,y,678985
2001,3148.5764677240586,3,2.0,1.18,2,y,n,509986
1985,3325.4851554536986,5,1.5,1.12,1,y,n,453122
1986,3492.8856706929655,6,1.5,1.24,2,n,y,490032
1998,1207.2170390791741,6,2.5,1.17,3,n,y,236132
1987,2699.732764503318,6,2.5,0.65,1,n,y,367209
1981,2536.2305775890973,4,1.5,1.18,1,y,n,305634
1996,3605.7253249439723,4,2.5,0.83,3,y,n,580808
1969,3230.967456877896,6,1.0,1.05,3,n,y,370395
2000,3453.0905905022632,4,2.5,1.53,3,y,y,588413
1999,1833.6638549676381,5,3.0,1.08,3,n,n,331249
1985,3701.834653096815,4,2.5,1.21,3,y,y,545925
1983,4363.464678847169,4,2.0,0.89,2,y,y,607869
1995,3078.3721444060675,4,1.5,1.07,1,y,y,455305
1996,3682.67550077438,3,1.5,0.83,0,y,n,522351
1997,4796.880739312725,5,2.5,1.17,3,n,y,759582
1986,2914.390231139007,3,1.5,0.71,3,n,y,380308
1988,1839.866101566415,4,3.0,0.91,3,n,n,264629
1977,2570.080416539676,3,3.0,0.97,0,y,n,285062
1989,1613.9022208190513,6,1.0,1.19,1,y,n,219935
2007,4945.083937894344,4,1.5,1.27,0,y,n,783312
1988,2972.2974974892904,5,1.5,1.09,0,n,n,379694
1970,2972.5301141302307,2,2.0,1.35,2,n,n,301129
1996,2773.0830532717196,4,2.5,1.36,2,n,n,428862
1998,2403.036828456088,4,2.0,1.32,2,y,n,395255
1978,2716.6297375373324,2,2.0,0.63,2,n,y,291944
1999,2361.466801384796,5,2.0,0.71,0,n,n,344870
1990,2502.2706841828317,5,1.5,0.89,1,y,y,351190
1989,3100.1355591017955,2,2.5,0.86,0,n,y,385420
2001,3628.1174447164435,6,3.0,0.93,0,y,y,593167
1992,3925.2030039126644,2,3.0,0.69,1,y,y,564130
1999,2746.11851938249,6,3.0,1.01,2,y,y,482067
2005,4246.162756705398,3,2.5,1.33,1,n,n,669374
2006,4240.186707325276,2,3.0,0.84,0,y,y,668628
1988,4306.711160570285,3,3.0,1.16,1,n,y,598406
2005,2789.4314333992297,5,1.5,0.76,0,n,n,432314
1998,3597.3420640700197,4,1.0,1.27,2,y,n,558651
1985,3641.045759366776,5,1.0,1.12,3,y,n,522956
1991,2754.91860085222,6,1.5,1.05,0,y,n,391487
1987,2334.723840085016,4,1.0,0.71,3,n,n,300858
1996,4572.804057657162,2,1.5,1.22,3,n,y,676720
1990,3148.1254887278596,6,1.0,0.98,3,n,n,461918
1980,3149.344605993172,2,2.0,1.31,0,y,y,367051
1989,3590.169563584672,5,2.5,1.02,3,y,y,556325
2002,2536.7690701549463,5,1.5,0.87,0,y,y,401065
2004,2066.280059451201,2,2.5,0.96,0,n,n,306842
1993,3459.822909030949,2,1.5,0.88,2,n,y,474673
2003,2270.8401825175356,3,1.0,1.26,2,n,n,354526
1989,2225.5216296124436,2,1.5,1.14,1,n,n,258428
1980,2251.542304665347,4,2.5,0.97,3,n,y,279781
1989,3505.3870753381525,5,3.0,0.97,1,n,n,500358
1993,4068.9682931602692,4,3.0,1.08,3,n,y,626545
1986,3333.437507755609,4,2.0,0.88,0,y,n,438215
1986,2185.2700218213686,6,2.0,1.13,1,n,y,284740
1997,2899.49500704777,4,3.0,0.76,2,n,y,451324
1977,4018.0240932838633,5,1.0,0.69,1,n,y,483053
2002,1571.0820630649876,3,3.0,0.61,2,y,n,284812
1995,3123.214197844383,3,2.5,0.18,3,n,n,463682
2005,2255.0844330478376,5,2.5,0.83,3,y,y,433212
1993,3244.1378274345657,5,2.5,0.82,0,n,y,456420
1989,2595.0745558886133,5,1.5,1.25,1,n,y,345511
1984,3152.3086245235104,4,3.0,0.91,1,n,n,411496
1985,4221.265643371214,3,2.0,0.83,3,n,y,580639
1985,2678.389200384742,6,2.0,0.71,0,n,y,332408
2014,3495.366071188562,2,3.0,0.99,3,y,n,644154
1989,2935.4676878729697,6,2.5,0.7,2,y,y,448320
1999,3714.6681674604797,5,1.5,0.56,3,n,n,583100
1977,2454.751628022278,5,1.5,0.9,3,y,n,309212
2011,2778.6832830522494,2,1.5,1.03,2,n,n,464752
2008,2619.5730714374454,4,1.0,1.18,1,n,n,425635
1981,3262.475703332613,5,1.0,1.1,2,y,n,430871
2009,3220.4295368033468,5,1.5,0.69,1,n,y,530914
2007,3237.1929926852786,3,3.0,1.16,0,y,y,537978
1998,3706.977183310161,3,1.5,0.77,0,y,y,535096
1992,3183.806177761812,6,1.0,1.17,1,y,y,470120
1992,2520.7602249999372,3,3.0,0.91,3,y,n,396764
2005,3036.191580960891,5,1.5,1.17,1,n,n,490478
2002,1820.1744954181438,3,3.0,1.18,2,n,y,310726
2002,3345.7595703082998,6,1.5,1.61,0,y,y,543513
1999,2985.514749425203,4,2.5,1.27,1,n,n,459377
1977,2221.21999596317,4,2.5,0.98,2,n,n,245382
1986,2392.709751417083,6,3.0,1.05,1,y,n,349656
2010,2211.942642119587,5,2.0,1.02,0,y,n,402091
1986,2953.0431763910733,5,1.0,1.15,3,y,y,425206
1992,3028.9281014203207,4,2.5,1.04,3,y,n,477439
1984,3203.918501155312,4,2.5,0.92,3,y,n,461887
2015,2713.4675982700255,4,2.5,0.98,2,n,n,509220
1995,2377.966203854229,5,1.0,1.02,0,n,n,316994
1995,2903.688997535925,5,1.0,0.78,3,n,n,437253
2007,3271.669394142598,5,3.0,1.05,0,n,n,541500
1995,3415.0139932807647,2,1.5,1.09,2,n,n,481102
1986,3153.792197808157,2,1.0,1.24,0,y,n,381668
2011,3385.844069420761,4,1.5,0.71,0,y,y,561026
1994,2898.29251088308,6,2.0,0.88,3,y,n,477943
1995,2915.288359473698,2,2.0,0.87,1,y,y,415343
1998,3680.0269638490504,4,3.0,0.63,0,n,n,541454
1989,3224.6186618698266,3,2.0,0.75,2,n,n,434942
1987,4325.796584330547,6,1.0,-0.08,0,n,n,562669
1995,1587.0319006343846,6,2.5,1.08,2,y,n,281754
2001,3454.973401381497,6,3.0,0.83,2,n,y,575696
2019,2978.443095909305,2,1.5,0.79,3,y,n,566116
1965,2606.430872331503,2,2.5,1.01,1,y,y,228614
2006,2411.996439053458,4,1.0,1.45,1,n,n,388549
1990,3327.852057659167,4,2.5,1.0,0,n,y,446677
1973,2712.006410508516,4,3.0,1.44,1,y,y,318400
1989,2150.425755081249,6,2.5,0.86,2,n,n,312963
2001,2941.4763045622353,3,1.0,0.8,0,y,y,428221
2010,3955.8314869925516,2,2.5,1.51,2,y,y,678524
2001,3446.7999104230726,3,1.0,1.75,3,n,n,543269
2006,3615.368152384148,2,2.0,1.42,3,y,n,613605
2007,2247.2685668015356,2,2.0,0.59,1,y,n,370940
1973,3149.181729766767,6,2.5,0.9,0,n,n,353377
2002,2902.051161476184,3,1.5,0.64,1,n,y,427407
2006,3282.070602097665,6,1.5,1.17,3,y,n,592360
1983,2834.187180387084,2,3.0,1.57,2,y,n,383678
2008,2319.494655509404,6,3.0,1.1,1,y,y,449424
1988,3396.0142273647252,5,1.0,1.13,3,n,n,481352
1993,3187.1778799748495,6,2.0,0.69,1,y,n,483426
2005,3728.3814228008837,2,2.5,1.13,0,y,n,583707
1988,2755.7472741551087,3,1.0,1.13,2,n,n,350312
1989,4069.122178362779,6,2.0,0.59,0,n,n,559218
1987,2765.556262741655,5,3.0,0.82,3,y,y,427133
1993,2831.9641382392206,2,1.5,0.85,0,n,n,350044
1996,3432.936569403612,4,1.5,0.91,1,n,n,491090
1993,3191.4986352304813,2,2.5,0.78,1,y,y,452924
2015,2637.9667934979634,2,2.0,1.03,0,n,y,441145
1984,2264.108492189298,3,1.0,0.86,3,n,y,267516
1999,3254.387728654796,3,1.0,0.74,1,y,y,479258
1986,4039.8912717184376,3,3.0,0.77,2,n,y,557533
2003,3112.4794163906154,4,1.5,1.39,1,n,y,485221
1983,4947.628823541259,6,2.5,0.71,3,n,n,715294
1993,3747.4091402423587,4,2.5,1.05,2,n,n,555361
2002,2239.7405864505267,4,1.0,1.37,0,y,y,346511
1998,2697.6897815862926,5,2.0,0.65,2,y,n,439403
1995,1950.5706407762486,2,1.5,1.1,0,n,n,231585
1992,2786.0164247714283,2,3.0,0.66,0,n,y,357802
1996,3211.8373718583584,3,1.5,1.35,0,n,n,439525
1999,2139.998668216356,5,2.5,1.13,2,n,n,355449
1983,5358.683319466662,2,3.0,1.46,2,y,y,760702
1992,2396.6362089654594,2,2.0,0.86,2,n,y,317395
2007,3269.4829344478326,3,1.0,1.13,2,n,y,522372
2003,2271.88678416023,2,1.0,0.44,0,y,n,322383
2003,3244.5338630504343,3,2.0,1.01,2,y,n,531830
2003,2595.776793059732,3,1.0,1.14,0,y,n,391466
2001,3541.73411884282,3,3.0,1.21,0,y,y,554410
1990,3345.6692678993463,5,2.0,1.01,1,y,n,487000
1994,2486.698648340448,3,1.5,1.26,1,n,y,334404
1976,2969.3417188738026,4,1.0,0.8,3,y,y,362401
1980,2924.1653929739387,6,3.0,0.49,2,n,n,385974
1989,2542.846619979593,2,1.0,1.39,2,n,y,317276
1997,2111.7164417506724,6,2.5,1.0,3,y,y,384257
1981,2287.2171018159634,6,2.0,1.01,3,n,y,303232
1993,3526.834997398986,3,2.5,0.87,1,y,y,514575
1992,3484.6153165576766,2,3.0,1.17,1,n,y,485242
2003,2647.432548375856,6,2.5,0.86,2,y,y,477514
1991,3132.089953143003,3,1.5,1.07,2,n,y,428363
2015,2139.57242851564,4,2.5,1.13,3,n,n,440385
1992,4245.367589070698,3,3.0,1.16,1,y,n,629205
1986,2660.5473111966626,4,2.0,0.77,0,y,n,335632
2015,3386.1726448747913,4,2.5,0.81,0,y,y,597575
1994,3188.891617583386,3,1.5,0.95,3,n,y,465083
2010,2132.947034304079,5,3.0,1.09,3,n,n,431292
1987,3238.385224934226,4,1.0,1.09,3,n,n,442107
1982,3009.8231086869687,3,1.0,1.07,2,n,n,357523
1989,3431.7874059476917,3,1.5,1.02,2,y,n,482568
1979,2303.2093143500024,3,1.0,0.89,1,y,y,238831
1995,2261.426978506514,5,2.5,1.14,3,y,n,388814
1988,2667.3655025646344,6,2.0,1.2,3,y,y,418104
1996,2527.7516420507927,4,1.5,1.35,1,n,n,361912
1990,3777.6894164885816,5,1.0,0.81,2,y,n,548803
1997,2498.5037027501858,6,2.5,0.85,1,n,y,390025
1997,3490.429722781658,3,2.5,1.4,3,y,n,567064
1999,1933.0629460196553,6,1.5,1.49,1,n,n,309809
2002,4106.964281204482,5,1.5,0.87,0,y,n,636594
1992,2800.3343780632313,2,3.0,0.85,1,n,n,377800
1991,2241.9046225738557,6,2.5,1.17,2,y,n,361335
1979,2259.711508317532,3,3.0,0.83,2,n,y,256406
1981,2356.4538393051744,2,2.0,1.09,3,y,y,294818
1989,2639.545556663601,2,1.5,1.42,3,n,n,354731
1997,4116.728161342324,5,2.0,0.65,1,y,n,632259
1980,3035.4465343720344,6,2.0,0.98,1,n,n,380016
1991,4798.487759960044,4,1.5,0.95,2,y,n,706523
1968,3325.697119837765,5,3.0,1.09,3,y,y,420204
1995,1769.7200123051348,2,1.0,1.11,3,n,n,242108
1977,2548.413225008846,2,3.0,1.28,3,n,n,301461
1999,4131.132864676914,4,2.5,0.76,0,y,n,628569
1987,3344.5289369661364,5,3.0,0.93,2,n,y,480629
1998,2155.63030234688,6,1.5,0.68,1,y,n,346044
2006,4019.81769994402,4,2.5,1.23,0,y,y,653922
1994,4673.293058826181,3,3.0,0.59,3,n,n,704843
2000,3628.272397052121,2,1.5,0.94,3,y,y,570840
1992,2377.4102639767407,4,2.0,0.62,0,y,y,320911
2005,2655.5550589113113,4,1.5,1.03,3,y,n,471283
2005,3271.4559056359303,5,2.5,1.33,3,y,y,593168
1989,3653.7666811462605,4,1.0,0.98,0,y,y,487765
1992,2548.6047799893013,5,2.0,0.89,2,y,n,390640
1973,2585.4946446594595,4,2.0,1.1,3,n,y,289324
1978,3210.817772869747,6,1.5,0.97,1,n,y,388672
2015,3052.654143412605,6,2.0,1.31,0,n,y,547548
2009,1991.0063399942164,5,3.0,1.35,1,n,n,378900
1996,2823.3131532216694,5,1.0,1.2,1,y,y,426496
1996,2448.4931443652063,5,2.5,0.71,2,n,n,380423
1992,3970.503436589009,4,3.0,1.12,2,y,n,612375
1988,2824.2183048144598,5,1.5,1.08,0,n,y,357332
1982,2402.664248424294,5,2.5,1.17,2,n,n,310449
1995,1322.997893770469,5,2.0,0.89,2,n,y,201799
1994,2643.5413060023884,3,1.5,1.11,1,n,y,355681
2011,2879.0957105665057,5,1.0,1.39,0,y,n,497714
2000,3593.2427526912925,3,2.0,0.99,0,n,y,518836
2003,2529.7206651458855,5,2.0,0.8,1,n,n,406458
2008,3716.2956864180824,6,1.5,0.96,0,y,n,619344
1997,3796.4107568068152,5,2.0,1.24,2,y,y,608061
2009,2438.4626629217796,4,2.5,1.31,0,y,n,432919
1993,2083.253526560534,2,2.5,1.03,3,y,y,320438
1988,4085.2035809086174,3,2.5,0.98,1,n,y,554980
1997,3449.0068077344217,4,2.0,1.07,3,y,n,558401
1987,3018.5297850277184,3,2.0,0.62,2,y,n,412079
1987,2582.1556558795364,5,3.0,1.17,3,y,y,404873
2003,2627.2070517851153,4,1.5,0.96,2,y,y,440981
1985,2759.971860322586,4,2.5,1.47,1,n,y,358545
1989,2619.0001358334493,3,1.5,1.49,2,y,n,367700
1986,2752.3935833760693,3,3.0,1.18,1,n,n,355559
1991,2430.5481206651566,5,2.5,1.07,3,y,n,393132
1985,1740.7252973728775,5,3.0,0.83,0,n,n,198558
1987,2974.3957575482036,5,2.5,0.59,2,n,n,412509
1998,3639.765138245072,3,2.5,1.15,1,y,n,560714
1992,1923.6882232367368,4,3.0,1.23,3,n,y,302003
1974,2386.979501870414,2,3.0,0.67,2,n,n,238096
1999,3527.5391902582087,2,2.5,1.15,3,y,y,568880
1984,2489.6720257835236,4,2.0,1.11,0,y,n,305100
1999,1920.2450628962556,4,2.5,0.71,0,n,y,276186
1982,3778.8126652088577,3,3.0,1.01,3,n,n,516971
1984,1062.5265209085842,4,3.0,1.41,3,n,y,135528
2003,2968.2182388092324,2,1.5,0.94,1,y,n,456832
1984,3938.7752570032508,4,2.5,1.75,3,n,n,564566
2002,3429.718782404517,4,2.5,0.64,3,n,y,561557
2007,3385.79062714484,2,2.0,1.19,0,y,y,535718
1996,3075.4970109547053,3,1.0,1.19,0,y,n,429174
1984,4138.548549066329,6,1.0,1.44,0,n,y,542382
